sensor_id,timestamp,temperatura,umidade,ingestion_date
f66800de-849e-4f39-a1ef-87e98140c48b,1975-04-09T04:45:06.089054,21.18,47.59,2025-05-29
fdda75fe-6826-4344-af99-40bb87bc46fc,2005-04-01T01:38:43.256704,26.02,41.72,2025-05-29
fef5f72f-875b-4277-aded-47fcfe8e6995,1980-07-07T12:27:57.847925,20.57,46.09,2025-05-29
5f5a8fd5-cc5b-4f1e-aa61-fc04e827ab7e,1977-04-28T20:21:01.070158,29.61,48.53,2025-05-29
2fb74e30-7580-4b6f-9b84-5642b6404a82,2005-04-12T10:13:25.790446,27.59,46.92,2025-05-29
e9c1391a-7d2e-4985-a68d-95bb48542e22,2013-10-05T20:11:37.595087,22.62,55.35,2025-05-29
4a3ee9ad-3f32-4b71-abfb-eda681fe976e,2001-11-13T06:23:11.727969,25.04,41.81,2025-05-29
a703a1a5-8cf1-434d-874a-d2471f5e63f0,1997-01-13T11:25:21.780990,21.46,69.65,2025-05-29
6f0eff3b-db11-4714-aa98-89dd0bfcc9d4,1978-10-26T10:33:24.099903,28.47,63.48,2025-05-29
6339b49c-b08d-4198-8bb2-4001d15034eb,1977-10-21T22:31:55.826780,20.79,33.34,2025-05-29
5f084d44-ea4e-4859-9d0c-963ffe4e5b73,1972-10-13T11:37:11.098728,22.69,37.66,2025-05-29
c9d52bfd-f854-4e8a-8ba3-8508be337fbf,2015-10-08T18:15:58.646134,23.36,76.39,2025-05-29
fa61a658-5529-497b-b14e-67f558d87057,2024-08-07T06:28:31.219145,22.3,58.54,2025-05-29
02c878e5-9508-4990-b792-ae0baba470a6,2017-10-19T19:03:36.719953,20.83,38.89,2025-05-29
a0f12c66-3d50-4d8f-b8c3-55cfb3ee1fd5,1989-03-25T14:02:33.023577,22.69,49.38,2025-05-29
48d58ee0-a46c-4c26-aebd-7ebd7bfd7dbb,1975-05-22T05:11:36.712634,25.77,57.16,2025-05-29
18ba060e-3cc2-4cc9-bc64-f68216f80bd6,1977-09-18T13:06:06.384065,22.34,52.31,2025-05-29
90e94b44-380c-465b-a864-404480eae264,2005-04-09T03:35:06.359210,23.21,46.49,2025-05-29
e31e0f50-8cdd-4ef9-8ac6-3e6ecbb0e3f2,1974-03-14T07:54:31.012906,29.08,54.28,2025-05-29
190471cf-62ad-4a72-9c34-94c06ade1816,1997-01-22T04:57:27.980697,25.84,75.8,2025-05-29
d833c35b-512f-43db-9802-40de90d6fb0a,2017-12-07T11:26:59.054703,26.17,30.66,2025-05-29
50ec3d23-eae6-4855-b17f-c87381425323,2014-12-09T01:44:59.246226,21.07,49.02,2025-05-29
5c0a9c94-46f1-4265-9b4d-6fb3e96f2144,2004-04-02T19:24:14.346825,24.45,37.48,2025-05-29
50322187-5234-40e1-8a48-8e8791071a71,1988-07-14T11:08:45.718197,25.58,72.67,2025-05-29
b8b4cd39-bc79-438d-83a6-7948a9d4534a,1999-01-06T16:51:33.694471,20.37,71.74,2025-05-29
c13bd48f-4b59-4a47-b255-7811a425df2f,1974-10-01T21:38:52.133618,21.01,31.74,2025-05-29
4b2019a3-5316-47f1-bdf6-5c509129cd5e,1999-12-03T03:06:40.467028,28.12,30.79,2025-05-29
25b52ffd-70cd-4f1a-a465-48fa854fe803,1976-08-28T13:09:52.613306,27.53,39.7,2025-05-29
bbdf488b-bd3b-41bd-8f96-a0e2d34c790e,2016-09-29T15:08:07.920875,25.12,59.35,2025-05-29
717c1a00-5a1f-4bc4-9680-e6f50770025a,1977-10-11T10:53:47.741348,29.86,45.22,2025-05-29
ba98b25e-372e-4d76-907b-f5b168542dfa,1975-10-05T14:43:34.884053,24.11,78.65,2025-05-29
7960d070-b5e3-42f4-a752-ca1bc6ef2b02,2019-07-07T17:25:33.264834,22.52,45.57,2025-05-29
0a450cbe-8ad0-4073-a4d2-ff2b397f69ab,1986-12-14T07:03:10.239816,29.62,72.35,2025-05-29
252e4e4e-aa5f-47cb-9681-b9f415904755,2022-12-18T04:30:15.619729,22.62,39.07,2025-05-29
67991f44-8d07-43b7-bb36-c7fdc1f0cd21,1981-06-16T19:31:52.311267,25.15,51.5,2025-05-29
456719a0-3573-4926-b07c-600dd20e9a6f,1986-09-22T01:12:54.292770,24.34,78.54,2025-05-29
e7546274-f94d-4efc-ae01-f8e931393b75,1978-02-10T14:55:28.687376,27.17,54.29,2025-05-29
cef31a71-dffe-4681-b076-6ee7ffdc201c,2024-08-17T19:23:30.276244,24.17,69.96,2025-05-29
071e0aaf-63de-4be3-9bfb-22361fe47ded,2015-12-15T00:34:33.960662,26.39,62.85,2025-05-29
72c8aa0f-4732-4bc0-a8e5-58fe75f18d7b,1988-03-03T07:10:54.572762,20.48,67.01,2025-05-29
54e5cd13-4540-4df6-ab52-e8b2f8ef986a,2004-06-19T10:54:45.875681,26.76,58.64,2025-05-29
f8a53409-a41d-4bdf-8a63-7519b4ed0985,1973-09-18T03:10:42.439687,24.31,41.67,2025-05-29
6cf1ce4e-bbff-4cd3-9470-0d9021034231,2021-03-07T00:58:52.812172,28.09,54.69,2025-05-29
6b5039cd-03f6-49cf-a1a2-6e298a8747e1,2008-05-19T22:08:45.425059,21.53,69.8,2025-05-29
8083b457-7d20-43ad-8848-bc3d1dca58ce,2004-07-07T03:28:59.986261,29.51,72.3,2025-05-29
29449055-7988-463d-9f3b-6b161fd041a2,1976-10-21T09:30:32.994921,24.22,30.41,2025-05-29
9bebf2e3-f544-41ab-9c42-5989fc0a5985,1998-12-09T10:35:38.169066,24.47,47.74,2025-05-29
b597a8bb-001f-4130-bf1d-e0c1fdafe1b0,2005-03-22T12:14:32.699104,26.69,34.1,2025-05-29
87d0b0fc-57ab-4a11-9425-77c3c1a2d5da,1989-12-29T16:51:33.253538,29.43,71.87,2025-05-29
1306f2e9-409a-427f-b594-ce18f5bdb369,2023-03-16T05:51:37.826309,22.13,51.91,2025-05-29
8329f567-b441-4c32-8477-974dbf51b177,1998-04-22T10:45:04.849751,29.52,78.87,2025-05-29
96f96cfe-bdaf-4de8-a31b-6dd0dd2d4952,1970-12-27T17:15:50.608625,26.49,57.01,2025-05-29
84b40c62-2216-42e5-bfab-cbe40f912eb1,2021-02-16T07:16:13.074286,24.23,53.4,2025-05-29
0ad1dd49-43f6-4552-83ce-7af8b7f2aabf,1994-12-10T17:39:12.111184,27.75,59.71,2025-05-29
de4e541f-7120-48d2-8ca4-5a9c336a32ea,1976-10-07T15:27:01.400533,21.64,45.85,2025-05-29
3d744f83-c016-4f76-9d82-eb3e94e30b0a,1984-01-01T12:53:08.984603,23.28,59.56,2025-05-29
fe056a70-ccac-4bf8-bee3-ed040f2df9e0,1976-02-16T11:31:47.717549,22.27,66.68,2025-05-29
5681882f-a851-43fd-8729-e96fbb46c513,2015-12-09T22:28:42.328442,20.06,34.23,2025-05-29
c8402ca7-603f-47e8-88bf-c35f692b2b4b,1982-09-16T18:50:54.355956,26.57,76.82,2025-05-29
2c7880ee-5906-4b66-b26f-9261e40e2f52,2001-02-16T12:12:02.949826,29.66,61.86,2025-05-29
25ade192-5209-4c63-9d3b-0047327930f5,2003-06-01T02:53:28.317172,28.48,64.93,2025-05-29
513e2b16-58fd-4501-bd64-495fa15245f1,2010-01-29T02:41:17.891693,20.09,79.42,2025-05-29
273629a0-952a-48c8-ae06-ac3444106f75,2006-10-22T08:48:12.696271,27.58,41.33,2025-05-29
1b7136dd-aa24-49a8-8848-2c54e5e23044,2000-06-30T05:57:24.827861,20.91,59.07,2025-05-29
02fe81e9-17d6-4be6-8126-1d21aa5520f5,1999-04-22T21:27:31.993477,21.55,52.65,2025-05-29
1cbb7e42-396e-477b-bcbf-4fc46c43bafd,1982-09-27T07:20:46.880701,24.88,43.36,2025-05-29
35ad10cc-a2b9-4efd-bd9b-bb0339fd710b,2006-03-21T04:18:46.276980,28.86,54.43,2025-05-29
1928691e-db78-4a70-8d81-cc8431d4fdee,1989-04-19T15:19:25.622924,25.12,69.16,2025-05-29
b7d12ecc-4fd6-4267-9445-b794c872f49e,1985-07-26T04:03:14.100948,23.1,77.02,2025-05-29
5de72589-889d-45ef-970c-583ce964c598,1987-10-23T12:22:17.794898,23.41,66.16,2025-05-29
b7956566-7873-41ec-a136-7577a82573a0,1981-10-06T15:19:51.583362,24.15,52.06,2025-05-29
757e248a-bdf2-4c68-bbc6-77f0a639cc56,2015-12-04T04:22:36.442446,23.08,40.55,2025-05-29
dbc72f97-e5e4-4cf6-bfc6-d96074f846df,1995-11-15T17:58:03.546644,24.41,46.8,2025-05-29
0b9753f4-ada4-4128-87d8-f272678d4df0,1977-01-10T23:56:29.691004,20.43,46.79,2025-05-29
9122a8c2-c7ea-4b62-97c7-3456aec3aff1,1987-01-19T00:21:45.269163,22.07,50.14,2025-05-29
aebceac5-dcf2-41a4-89da-7882c3dc413b,1980-03-08T02:13:11.782112,26.14,76.47,2025-05-29
18f76bbf-8fa5-458b-a2ba-bd2fd604e4ac,2010-09-07T17:14:19.982210,29.65,61.16,2025-05-29
ac20abe4-d154-457d-983c-5d0f9ec10b39,1988-01-03T15:49:09.083607,29.6,42.67,2025-05-29
a3e7bcd7-f37f-42be-8d6b-e13515b87932,1984-05-04T11:51:38.545663,24.26,58.62,2025-05-29
2028d1fd-4706-403a-bc76-6509f53af8b9,1997-09-07T18:09:26.899161,29.05,36.79,2025-05-29
592d034e-c159-4887-a807-859ad9cda38c,1990-06-19T19:18:05.773020,27.42,52.83,2025-05-29
e13dfd8d-3136-46a8-af20-bcae73225a9b,1988-09-27T09:37:37.605673,25.29,76.8,2025-05-29
d5b20e17-8556-4e20-9dbf-7be3edbc820f,2006-10-12T02:13:55.124348,26.74,37.47,2025-05-29
7cd23666-e3c0-4404-915d-63097132009b,2006-11-10T06:01:50.951335,27.39,72.59,2025-05-29
6afe9cfa-1239-4eee-86e5-609f298a5533,1994-10-29T21:53:56.829977,24.84,58.99,2025-05-29
7b90cb91-5d5b-4bc8-8306-c17f932e7cc3,2009-12-17T17:29:59.202835,22.2,78.8,2025-05-29
60c386e4-3c4c-4396-89f4-8963f91db4d3,2019-07-12T02:11:07.506831,23.76,59.1,2025-05-29
25bb6fb2-daed-47c6-95a4-ea41753cb7a0,1999-10-09T13:06:39.246329,29.36,61.7,2025-05-29
fbcb2de6-b347-4fb2-9b09-e7f1ef434a45,1972-08-26T08:55:01.466460,25.38,64.32,2025-05-29
634e9a9b-31c8-418e-bd63-4e6a36656826,1996-10-01T03:59:21.241333,21.24,41.29,2025-05-29
827c265e-fb6c-4675-97cd-e6b1276fe5aa,1988-11-15T13:27:42.560665,20.18,53.94,2025-05-29
e245d252-bda2-4caa-9b99-6a0179e323d4,1973-12-11T00:41:33.346316,26.64,55.23,2025-05-29
bd8032c2-23e2-49ae-835b-f9aa8281c96b,1987-05-25T12:04:10.708141,20.4,61.95,2025-05-29
d0182582-dea2-43e2-b7e4-48e8a589471d,2019-01-18T15:49:28.666594,28.58,62.2,2025-05-29
0358efc9-ca93-4565-8d8e-4f816a0c922f,2000-12-05T22:50:02.139984,23.83,65.14,2025-05-29
d5b7ac40-ee3a-479c-8923-5bf491a7d2cf,1988-10-08T19:16:05.772909,28.08,35.41,2025-05-29
f03770e3-5b21-4bb6-b9d6-aa4dac334fb1,2021-08-14T16:32:49.562291,29.2,62.2,2025-05-29
7b85e2ce-0d35-41bf-b94f-1d7a8bce8c23,1997-10-05T18:10:09.202309,28.97,59.99,2025-05-29
c0c1fca9-3c35-478b-8bf4-db01137724de,1970-09-27T19:48:30.339986,21.34,77.72,2025-05-29
ba5c90d2-85df-46d6-a116-f4cf010c0471,2007-08-14T11:08:11.076626,22.72,46.4,2025-05-29
525bb63c-f13f-42df-85cb-a03ec63e7fdd,1994-11-27T23:16:07.706431,26.63,50.59,2025-05-29
3e1fca79-07c1-4dda-abf5-3c21fb62a0a4,1970-01-17T00:45:19.417673,23.38,53.17,2025-05-29
ad9df4bc-791c-405b-b302-9985a60c49c7,1979-07-17T21:37:39.830989,22.85,35.26,2025-05-29
b53a62bd-06b0-4143-acef-10a2d54f5ac0,1982-04-05T22:52:58.524545,29.91,34.91,2025-05-29
971ac921-bf92-4de1-83b6-f1785d2dfd2e,1997-03-16T03:42:26.545300,20.16,79.35,2025-05-29
87001d28-4bf0-4da5-86d8-d8fe6642169a,1992-04-21T09:04:53.124390,21.38,49.67,2025-05-29
7d893bfc-e072-4ea4-9a6c-5bd098c81334,1973-08-01T09:39:16.808700,23.06,76.36,2025-05-29
4579cd13-d927-4d31-be32-16401f39b47f,1996-12-24T21:01:59.197881,27.41,37.97,2025-05-29
1fe7d688-8ef3-4c91-a145-402f218c65c8,2013-04-29T10:54:07.232549,27.01,36.7,2025-05-29
ce6d0128-c049-45bb-bf3b-ab747b314088,2025-01-27T19:58:17.667340,25.44,68.15,2025-05-29
b0ffb5cc-7abd-4791-bbc0-6461d710a9b0,1984-05-28T16:54:24.686234,21.82,78.29,2025-05-29
d91fab06-d3ad-4888-b5e8-d3430c77095a,1973-01-18T02:27:21.990702,29.97,35.17,2025-05-29
03780341-9ab6-4112-baf9-2587b960dfcb,1981-01-21T02:59:27.864475,22.03,70.21,2025-05-29
ad2ba155-20d9-4ebc-8f65-621547ba732c,1984-09-27T12:40:21.361829,28.36,70.6,2025-05-29
1e528022-7610-4cc5-ba5a-6111ee1993b9,1981-07-21T17:55:18.511332,29.78,35.81,2025-05-29
823e067c-1167-4d38-9dac-6685b7e23041,1992-04-17T05:10:20.006706,21.01,73.26,2025-05-29
5adfae42-ab52-47d3-84c5-fd0853b84f9b,2023-12-13T06:29:16.392256,23.27,59.11,2025-05-29
cb13276e-d89c-4372-92fc-5fad7e7655be,2015-07-22T07:25:05.400042,22.61,68.08,2025-05-29
ac3c38dc-6c86-4dc0-a402-a93502996f02,2017-03-02T21:59:39.861360,28.38,74.94,2025-05-29
34d8e7a0-8d50-4dbc-933d-a9f4472a58a5,1983-06-11T00:16:55.409876,21.99,64.44,2025-05-29
7e327e83-5967-4532-921c-2b077edb5b37,1978-02-20T12:44:27.896233,20.55,70.09,2025-05-29
2f7e9360-12f9-47d3-827f-910ed2ffbec6,1971-05-11T22:27:23.430262,21.12,46.21,2025-05-29
34f79cc1-209c-4069-9da3-df2606617b11,1994-08-03T02:43:24.802927,25.64,65.36,2025-05-29
400b379f-a7e4-4382-a819-93b4191de75f,1998-03-27T07:57:48.014778,28.32,32.05,2025-05-29
fadda33e-42a0-445e-8fc0-8df4748f559b,1970-05-24T06:25:12.124760,24.9,77.93,2025-05-29
8ce3f61f-34c3-4b60-b537-0446fb3dcfb8,2013-04-24T08:08:24.796160,21.82,77.05,2025-05-29
98792b98-e011-4b5b-878c-8a6550b531ae,2007-12-12T02:51:26.498053,20.13,64.07,2025-05-29
6b4a3b68-30bf-4462-82eb-c67079e7e148,1996-01-21T10:06:36.399386,24.75,62.16,2025-05-29
a1bf11cc-2113-4a0f-b806-1426cc3b7195,2006-04-28T09:15:33.094081,29.49,39.29,2025-05-29
92600d85-8040-48f3-8f10-580e159ad2c3,1981-02-06T01:58:14.691529,29.87,73.46,2025-05-29
ef47f6f4-3642-4d47-b1dc-c9bb5721a462,1991-07-16T21:59:58.932499,24.72,51.4,2025-05-29
b06cc95e-e361-4b5d-9afc-bb216c395367,1991-10-08T01:10:31.249721,28.74,53.35,2025-05-29
3295d91c-e2b5-4cc5-a56f-306a9523bca0,2004-02-10T22:13:16.449107,20.56,37.06,2025-05-29
3f9a750d-f154-4397-abe7-d88a4ad1aaab,2018-04-16T14:06:02.313832,21.35,71.73,2025-05-29
a124f004-b16d-42c9-8e2b-03ea56adedcd,2011-01-08T21:19:41.670188,27.86,65.69,2025-05-29
7dfa4474-c107-437a-9ff8-0e83e1a0fe2f,1987-12-13T11:49:00.811853,22.93,76.93,2025-05-29
d3e19e2c-ac27-4c0e-81ab-d506be70a0af,2021-08-08T06:00:57.394423,29.54,34.11,2025-05-29
09705355-e5dd-40b9-a957-2e5ad5eee792,1978-07-27T06:14:11.415371,21.49,56.87,2025-05-29
40b51f13-8b70-4eee-8cc6-75131a796a03,1978-09-25T21:36:55.480565,29.69,60.56,2025-05-29
17716acf-910a-4980-b803-71de3b952ab0,1981-02-22T06:01:50.127570,24.19,76.33,2025-05-29
c51503cc-2e0d-41c8-b14c-169145b5c895,2020-04-30T23:51:02.094356,22.52,57.26,2025-05-29
7c992dbf-72e8-46ef-a115-f0dcc6302fe8,2020-12-09T14:13:16.519933,27.8,37.15,2025-05-29
dc1ccec7-4388-44f8-9f5f-9c112ff3700d,1994-03-07T00:39:26.246585,22.5,68.67,2025-05-29
d54b41c8-cdfe-4cc0-9a7d-6889b74ca971,2016-02-17T06:22:50.684675,22.0,58.53,2025-05-29
b8483392-1681-45ab-bd1e-bb6599abeedb,2017-11-22T22:53:21.034181,29.89,36.13,2025-05-29
f1c13a6f-81be-447b-a9a2-b135f32c3bce,2001-01-01T20:07:26.777314,26.74,73.81,2025-05-29
a2d25f14-3d74-4d5c-b112-de36ddd1bf05,2004-01-02T09:11:56.487078,26.92,73.04,2025-05-29
87800c80-40d9-4749-bb54-0b6563f5526e,2024-03-23T03:43:17.212116,21.02,40.53,2025-05-29
0944669d-80dc-4b76-b5a9-7e2f3d08fe4d,2005-05-11T07:36:25.168345,27.16,76.44,2025-05-29
c5e5bd68-5b96-47a6-bd06-facd76db61e3,1987-02-19T02:04:19.490994,28.35,65.43,2025-05-29
3551cd04-cd29-4e99-85cd-b178ca6e1aae,1975-08-31T10:30:13.360057,26.54,40.97,2025-05-29
1c347801-f3a2-44d1-a584-f7f9900f1685,1986-04-21T12:28:24.916421,22.77,32.74,2025-05-29
57a4464a-500d-4e78-999c-295204bf1204,1990-08-16T00:19:26.648854,24.99,66.21,2025-05-29
9d60d3b6-130d-4124-9419-2442ebd4baac,2004-09-22T06:15:24.031539,23.46,34.8,2025-05-29
dcd41bc4-bc5a-4475-a1bd-9830a9c5cc29,1985-01-19T13:18:40.135935,25.93,41.36,2025-05-29
c3009bd8-6f75-4ad7-8fb3-af38d5aca172,2015-11-21T17:40:43.422906,26.31,58.23,2025-05-29
c4fb1c98-8f3d-477b-93a8-d272422e5b39,2002-02-22T10:58:00.957996,22.88,52.42,2025-05-29
c5ddcbf8-8fa7-4bc1-a6ed-e10da18f5dd4,1981-06-02T14:42:14.086184,28.77,37.12,2025-05-29
3e01ada9-afb4-4a24-942c-a5e4ccee9868,1976-11-01T11:12:32.073044,29.57,67.08,2025-05-29
cc921f60-efa9-46ba-841c-d11364de3e40,2003-10-23T07:28:58.386256,22.81,45.82,2025-05-29
e0776eef-20c9-4f76-bc0b-52ac39572245,2019-09-01T07:53:03.596341,23.47,55.37,2025-05-29
768cf25b-679f-4434-91ee-b2b45c0996eb,1977-11-08T22:52:35.029951,29.86,64.84,2025-05-29
3b7633e9-dd92-4876-becb-d83e7c230db4,1977-07-11T18:59:10.758033,26.39,79.4,2025-05-29
7df7048c-0b5e-4b41-a8ab-1b2971412bef,2011-08-03T15:13:10.346353,22.38,66.41,2025-05-29
53f27225-772e-4d38-a288-02845c1e9a0c,2002-04-12T19:53:40.636598,26.27,39.02,2025-05-29
7581394d-204b-4244-901b-c51d49971b65,2005-04-17T12:59:07.332429,27.68,37.94,2025-05-29
656a0d3e-8a2a-4716-8864-66131288101f,1997-09-27T06:38:53.150033,23.25,31.51,2025-05-29
06616c1b-45c0-402d-9cc5-a34b3a7f5bf6,1973-12-08T08:28:49.377178,27.17,45.31,2025-05-29
e7e36e0e-ed42-4617-8fd8-fda144526f25,1998-03-29T13:43:58.036239,29.93,71.46,2025-05-29
a163ff3b-3235-4937-9d4c-1046005b353d,2014-03-11T21:15:54.539826,21.14,58.42,2025-05-29
7242a2c3-e0b7-4fce-8f22-ed002d8c1c69,2015-09-26T16:47:09.862913,21.57,50.63,2025-05-29
954c81ea-bc86-4229-b034-1151242c4d8a,1995-04-06T04:50:42.916151,22.03,34.09,2025-05-29
04f5caec-b15f-4ccf-bd7a-6585df9702ce,1972-02-06T11:31:09.889964,23.0,52.88,2025-05-29
5daeb0f2-d0bd-4a5d-8bc6-cf676d96bc6e,1997-11-21T00:06:44.536388,23.88,37.08,2025-05-29
f0371b6b-b6ce-46af-9b07-ff771c795526,1993-03-22T13:33:29.819691,26.73,65.68,2025-05-29
cda44c60-5160-4cfb-b736-a5c02ca986ac,2004-12-26T03:38:10.961797,28.64,65.48,2025-05-29
4809d4db-d195-4e68-b964-6c251226d0ea,2011-03-13T05:04:43.111099,21.81,75.0,2025-05-29
aea57ddc-dda9-41f8-8dca-53d087ee66e7,1983-04-09T21:24:12.135927,22.41,51.95,2025-05-29
b4fcae7b-d95e-421b-a5c1-4f3e43d9166e,1991-10-30T09:37:00.671002,24.98,69.92,2025-05-29
7e20ad95-97b7-4f41-9f25-aad0c6c81c18,2000-11-11T08:46:24.153171,26.77,42.92,2025-05-29
d4621ffa-561a-4f4e-851a-f6ed1082ad66,1996-07-12T15:27:18.087387,23.88,33.93,2025-05-29
acf917f5-a2dd-4012-bff3-459eb2eef264,1998-01-26T04:54:11.881501,26.19,54.71,2025-05-29
fcc6bf11-43cd-4bad-813b-ba7c144a71c7,1975-04-16T22:35:34.568462,22.4,37.25,2025-05-29
8138653f-b61d-4fea-8ec9-db9b570e9694,2007-06-01T10:16:02.268212,25.89,31.85,2025-05-29
538fa316-51c2-4d5b-8ce6-11102c48af24,2013-12-05T19:59:44.984989,29.5,61.39,2025-05-29
f0352c55-a6c1-43f8-be5e-f99348ad35a8,2000-08-27T03:15:59.683539,30.0,31.31,2025-05-29
3ce26fc3-c14b-45e3-8c57-77e772ddd0b4,1992-05-12T18:49:29.951932,25.03,70.85,2025-05-29
707e190e-0842-4e28-99d6-2905a36aee30,1986-11-21T00:26:11.836141,27.04,76.64,2025-05-29
5a6e1f7f-1f97-45d7-af98-ce4c7179a80f,1989-06-10T22:01:40.063290,21.29,67.31,2025-05-29
47af54b4-614e-45ec-b37f-8260b2553a1b,2020-02-17T03:03:17.759355,27.47,62.38,2025-05-29
83427e80-14cd-49b3-9430-2875ee0114ba,1989-09-10T23:30:57.002364,24.67,46.13,2025-05-29
e4ad7e52-f087-4be8-826e-a082756edec2,2011-03-12T18:45:35.757576,26.73,40.21,2025-05-29
907e4015-a92b-4f78-9201-969264cad07d,1999-04-12T20:17:38.835814,28.37,37.26,2025-05-29
062f1fd6-1298-4bd3-a119-3ffb6d4996d6,1972-02-15T23:34:26.482489,28.53,45.94,2025-05-29
350433d3-747a-46d1-9357-f0ffa7a1b318,2008-07-11T20:39:30.486888,25.5,53.2,2025-05-29
35481f51-20ad-4705-9d39-934e3ac584fd,1987-04-09T18:50:08.440656,29.39,70.81,2025-05-29
45e5d220-d1bb-4016-ae2f-ea20933e3d9e,1987-03-16T16:28:13.948976,29.82,75.17,2025-05-29
668e9a17-aa38-4a41-8130-9fb912ea9a66,2024-11-28T20:14:22.673266,30.0,77.02,2025-05-29
24b7eb30-b32b-4d3e-ab38-b62abe264cd6,1984-11-19T12:17:37.090755,28.29,71.4,2025-05-29
98610647-3dec-4555-a3d3-a2e7ddd87867,1986-03-02T00:27:44.802753,28.86,71.08,2025-05-29
789aeb1a-8886-40e2-b0c2-9554ee1b7f5f,1982-07-26T22:29:44.377693,22.41,60.92,2025-05-29
195beb03-dd5e-4b71-ae27-6aaf4e9cd370,2023-09-29T11:23:59.489983,29.63,61.7,2025-05-29
b050c02d-a184-4cb4-b34f-a1e300eae6ab,1989-02-18T03:38:08.414182,25.04,73.59,2025-05-29
428d2ba5-4603-4e86-b9b3-2ae361529f8a,1997-11-03T19:56:43.125017,28.91,62.0,2025-05-29
22cfd321-419f-4dd6-aa0b-5c568fb71308,1986-02-27T19:58:09.483736,26.75,38.28,2025-05-29
731aa28b-8d34-44f8-867a-2656410a3a56,2009-04-29T10:50:29.331174,29.78,73.1,2025-05-29
e8017336-a0e4-41ab-bc4c-ed1386772161,1991-04-14T16:18:05.999321,24.47,31.83,2025-05-29
358550f6-2e97-42b6-b414-e908a89df4be,2005-09-21T07:43:55.531625,28.34,70.75,2025-05-29
d8e5deab-c68b-450b-9760-3f30af6ce899,1986-01-03T02:37:15.433371,27.95,71.01,2025-05-29
9cc48367-82f6-4270-93df-375a356a14a2,2010-09-11T14:45:32.943590,25.97,76.01,2025-05-29
1b7ce633-dddb-4e21-86d2-d6704999cb91,1985-02-13T13:59:07.326846,29.42,60.51,2025-05-29
2156bf50-89a6-4fdf-af1f-9940666499e9,1988-07-23T10:22:13.035957,21.43,68.78,2025-05-29
9a21d36f-d060-4786-b793-b567caf272b5,2020-07-06T03:26:15.532672,21.54,75.44,2025-05-29
76b44317-dd61-4881-a0fb-074063e89363,1990-10-11T08:01:31.081420,24.43,43.98,2025-05-29
a50d95a8-b8b8-48ce-ab2b-b49195b27e18,1980-11-16T14:23:23.069423,27.26,47.96,2025-05-29
201fd1a2-ae90-4331-b005-a462838fce54,1971-06-04T01:36:13.524655,29.75,78.4,2025-05-29
c4e34479-6eba-49ac-a6e8-3be996347756,2000-11-24T11:27:41.386620,20.74,63.99,2025-05-29
5dcae74c-2842-48c2-969b-d4cf06be7550,2006-12-06T22:16:46.125650,29.26,56.22,2025-05-29
b632b57d-fb96-4a5c-a38d-67820dcc8adb,2003-05-22T16:08:23.276665,21.86,54.99,2025-05-29
1d811511-7a0a-4df0-a043-910c01d3ce28,2001-07-09T03:28:44.409977,21.41,78.17,2025-05-29
eba036a6-112e-4551-9700-d49472e0a19f,2001-12-11T23:45:00.111699,20.03,54.12,2025-05-29
d90d65d3-afd6-4998-8dd1-53ba2de98a5a,2016-11-01T14:07:44.602421,24.27,64.68,2025-05-29
144c1c52-7ef5-4561-aa31-60978ac5908b,1992-07-21T07:04:28.476362,20.4,48.03,2025-05-29
d2049835-c989-47b8-96c4-bdc4feb64bf4,1977-05-26T21:12:03.528721,28.54,62.01,2025-05-29
c20b8891-44a5-45dc-9920-e28cd56b1e68,1977-10-24T23:35:59.540815,21.78,74.76,2025-05-29
83beb7cd-a206-4c0f-a817-4ecbc5fa57cf,2014-11-23T12:00:30.348710,22.97,54.88,2025-05-29
6bf06a4f-6e80-47ba-a83d-10d3492ddf0f,1977-09-14T10:17:06.266075,28.94,32.59,2025-05-29
1ef7b11b-da0f-4552-8765-78d2b82d28ed,2024-04-13T08:08:59.224443,26.73,36.82,2025-05-29
bdbf4ea7-9b26-461d-8347-e6e3a8fb5945,2002-08-30T06:28:20.069271,22.16,62.08,2025-05-29
daed5fbb-4235-44a7-84fd-fc97fd2f7b17,1993-05-15T17:03:23.964292,24.68,35.01,2025-05-29
f0ffce7d-05ae-476b-86e9-2daeef94bdb4,1987-04-22T01:53:38.406799,29.05,63.9,2025-05-29
33899fac-587e-441f-976c-e7c833a4c8b1,2012-12-06T13:17:24.840462,22.33,34.6,2025-05-29
b59af558-25a6-46a3-9db4-900e2d8fd39a,1992-03-06T22:53:40.448993,21.84,52.51,2025-05-29
624339a5-bcf8-49ba-abe7-096670d3e551,2021-01-31T04:32:24.211843,25.25,44.81,2025-05-29
4b3ba4a6-ee7a-425c-a2f8-0c24e2c0e2fd,1981-10-03T22:43:40.020312,20.13,72.07,2025-05-29
063d74dc-1999-4630-9b2e-bbcf55866492,1977-07-21T14:12:25.489711,21.73,57.51,2025-05-29
95b568c6-5fe1-4379-8a59-6156bf8e9696,2014-01-30T04:58:47.817306,22.89,67.36,2025-05-29
1a00d536-3fc1-4f53-9f83-afe639c4619b,1973-05-26T08:08:21.375915,29.19,30.1,2025-05-29
6a55fdd0-f723-4592-a0d1-f477f7570c81,2000-03-17T23:32:13.770437,20.91,63.37,2025-05-29
fc91be54-c774-418d-a1b6-845f035bf547,2019-08-21T21:32:49.523023,23.97,44.59,2025-05-29
